ENCODED_MCT,MCT_BRD_NUM,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D,행정동_명,행정동_코드,MCT_FRAN_YN,MCT_ME_Y,카테고리,세분류,서비스_업종_코드,서비스_업종_코드_명
11DA529896,정보없음,백반/가정식,20230323,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
C7E3B6D61A,정보없음,한식-단품요리일반,20231019,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
0F17B95A3C,정보없음,일식당,20210415,,왕십리2동,11200520,개인,0,음식업,일식,CS100003,일식음식점
63D56CEF99,정보없음,한식-육류/고기,20200529,,행당1동,11200560,개인,0,음식업,한식,CS100001,한식음식점
4916AD88E4,정보없음,동남아/인도음식,20220419,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
1D76CBF64B,정보없음,양식,20241002,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
808E997108,정보없음,카페,20240724,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
EDDF492971,정보없음,양식,20170622,20250715.0,성수1가2동,11200660,개인,1,음식업,양식,CS100004,양식음식점
78C040B05F,정보없음,양식,20210507,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
37B095C0EA,정보없음,양식,20230127,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
8DDCE4944D,정보없음,카페,20220816,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
FEAAE06C47,정보없음,카페,20240514,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
18139EA68D,정보없음,커피전문점,20230724,,성수1가1동,11200650,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
B7AFE65713,동남아/인도음식4,동남아/인도음식,20170124,,성수1가1동,11200650,프랜차이즈,0,음식업,양식,CS100004,양식음식점
EE7D3593F6,동남아/인도음식1,동남아/인도음식,20230914,,성수1가1동,11200650,프랜차이즈,0,음식업,양식,CS100004,양식음식점
1D97BD1F6F,정보없음,한식-단품요리일반,20201020,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
C970710431,정보없음,양식,20221124,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
3115CB8448,정보없음,카페,20220210,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
7C767063D2,정보없음,양식,20180622,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
82AE38978E,정보없음,일식당,20231102,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
25B32948C5,정보없음,카페,20240726,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
9029249DA3,정보없음,카페,20240828,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
D529C1154C,정보없음,샌드위치/토스트,20240729,,성수2가1동,11200670,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
A0EB1A75A7,정보없음,한식-단품요리일반,20210203,20240729.0,성수2가1동,11200670,개인,1,음식업,한식,CS100001,한식음식점
0EED6D3006,정보없음,백반/가정식,20230816,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
235958D75C,정보없음,한식-해물/생선,20190314,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
8D25E9227C,정보없음,한식-해물/생선,20190314,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
17979A7FB4,정보없음,한식-국밥/설렁탕,20180326,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
1DEEB5568D,정보없음,한정식,20231218,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
F276A1602F,정보없음,한식-육류/고기,20240322,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
7F0EB59719,정보없음,한식-단품요리일반,20190313,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
9B75EF851F,정보없음,식료품,20200521,,성수2가1동,11200670,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
D2FC15A5E1,정보없음,백반/가정식,20181022,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
F3AD4E7EF8,정보없음,한식-찌개/전골,20230417,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
47170099B7,정보없음,반찬,20200602,,성수2가1동,11200670,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
9C2549FF31,정보없음,농산물,20170906,,성수2가1동,11200670,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
6010892CCE,정보없음,카페,20201023,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
94795C00AE,정보없음,중식당,20230707,,성수2가1동,11200670,개인,0,음식업,중식,CS100002,중식음식점
E64AD4E88B,정보없음,일식당,20210630,,성수2가1동,11200670,개인,0,음식업,일식,CS100003,일식음식점
5F2DDA0178,정보없음,카페,20221005,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
1EADD2188F,정보없음,와인바,20210825,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
4B05972847,정보없음,양식,20240718,,성수2가1동,11200670,개인,0,음식업,양식,CS100004,양식음식점
8C0919784F,정보없음,양식,20220413,,성수2가1동,11200670,개인,0,음식업,양식,CS100004,양식음식점
F2207F8023,정보없음,카페,20220830,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
FF3AE5174C,정보없음,카페,20240112,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
B79977740A,정보없음,식료품,20220504,,성수2가3동,11200690,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
825BEADB27,정보없음,일식당,20231005,,성수2가3동,11200690,개인,0,음식업,일식,CS100003,일식음식점
FBE1518873,정보없음,한식-단품요리일반,20170320,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
667F7D3E48,정보없음,카페,20190627,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
40876D8589,정보없음,카페,20210726,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
53679A769E,정보없음,양식,20210824,,성수2가3동,11200690,개인,0,음식업,양식,CS100004,양식음식점
6B18BE9BFB,정보없음,백반/가정식,20240604,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
1CEA3BFC5B,정보없음,한식-단품요리일반,20181011,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
1DDB44FF35,정보없음,카페,20210729,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
5113D031FD,정보없음,커피전문점,20211006,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
DA7113101B,정보없음,식료품,20191231,,성수2가3동,11200690,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
6A5E5F1964,정보없음,식료품,20240829,,성수2가1동,11200670,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
7B133114D0,한식-국수/만두4,한식-국수/만두,20191223,,성수2가1동,11200670,프랜차이즈,0,음식업,한식,CS100001,한식음식점
01D70FA491,한식-국수/만두4,한식-국수/만두,20220124,,성수2가1동,11200670,프랜차이즈,0,음식업,한식,CS100001,한식음식점
12F2E42AEC,정보없음,일식당,20231205,,성수2가3동,11200690,개인,0,음식업,일식,CS100003,일식음식점
EE6A4602A2,정보없음,중식당,20191023,,성수2가3동,11200690,개인,0,음식업,중식,CS100002,중식음식점
D3A976635B,정보없음,중식당,20240531,,성수2가3동,11200690,개인,0,음식업,중식,CS100002,중식음식점
9F42371A46,커피전문점8,커피전문점,20190107,,성수2가3동,11200690,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
3AC0517B5B,정보없음,기타세계요리,20230613,,성수2가3동,11200690,개인,0,음식업,양식,CS100004,양식음식점
64DAA985AE,정보없음,한식-국수/만두,20240412,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
E6A2D6AB86,정보없음,한식-육류/고기,20200507,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
8B1D7FD077,정보없음,한식-육류/고기,20210824,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
050A4E0A6D,정보없음,한식-찌개/전골,20240408,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
30888E19A2,한식-단품요리일반8,한식-단품요리일반,20210610,,성수2가3동,11200690,프랜차이즈,0,음식업,한식,CS100001,한식음식점
2BF66155BC,정보없음,카페,20220629,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
91BD541A0F,정보없음,호프/맥주,20220707,,성수2가3동,11200690,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
CE70A9427E,정보없음,일반 유흥주점,20220414,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
DA830AD4F9,정보없음,와인바,20220908,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
37C22962DB,정보없음,커피전문점,20230607,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
09A5C8DB83,정보없음,카페,20210524,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
F4BEB03DA2,정보없음,카페,20221031,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
5AA50A5A64,정보없음,일식당,20221027,,성수2가3동,11200690,개인,0,음식업,일식,CS100003,일식음식점
BE22760D64,정보없음,한식-육류/고기,20191108,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
6B61E9F331,정보없음,카페,20220331,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
C508123D9A,정보없음,중식당,20170731,,성수2가3동,11200690,개인,0,음식업,중식,CS100002,중식음식점
4AB5E20EE4,정보없음,카페,20240311,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
9AB9BE98E4,정보없음,카페,20241203,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
5078575E67,정보없음,일식당,20240325,,성수2가3동,11200690,개인,0,음식업,일식,CS100003,일식음식점
FA526A8279,정보없음,커피전문점,20240909,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
67BEA11D33,커피전문점2,커피전문점,20240920,,성수2가3동,11200690,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
A6D6C995BD,정보없음,백반/가정식,20240826,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
9A012C0993,정보없음,식료품,20210507,,성수2가3동,11200690,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
C2917321B5,정보없음,카페,20230608,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
37AA4DBA89,정보없음,양식,20230921,,성수2가3동,11200690,개인,0,음식업,양식,CS100004,양식음식점
2BE371C2DE,정보없음,카페,20240910,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
6ED7CA8900,정보없음,양식,20230118,20250811.0,성수1가1동,11200650,개인,1,음식업,양식,CS100004,양식음식점
9E1B58CB83,정보없음,한식-단품요리일반,20180622,,성수1가1동,11200650,개인,0,음식업,한식,CS100001,한식음식점
1CC86C2EB2,정보없음,카페,20201214,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
CCC1A20AF8,정보없음,동남아/인도음식,20210625,,성수2가1동,11200670,개인,0,음식업,양식,CS100004,양식음식점
695306E501,정보없음,백반/가정식,20200113,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
5755CB685C,정보없음,양식,20211026,,송정동,11200720,개인,0,음식업,양식,CS100004,양식음식점
DEA848E3A9,정보없음,백반/가정식,20190313,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
1F369B9364,정보없음,백반/가정식,20210707,20250731.0,성수2가3동,11200690,개인,1,음식업,한식,CS100001,한식음식점
867564A1CD,정보없음,백반/가정식,20240809,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
5AF671B1BF,정보없음,한식-국수/만두,20241118,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
A2F31AB139,정보없음,한식-단품요리일반,20240710,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
3EBB8FF3EB,정보없음,와인바,20220708,,성수2가3동,11200690,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
E19551340F,정보없음,일식당,20230718,,성수2가3동,11200690,개인,0,음식업,일식,CS100003,일식음식점
9DE30019C9,커피전문점11,커피전문점,20221216,,성수2가3동,11200690,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
56CCDF6E4B,정보없음,카페,20200914,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
B870F34E7B,정보없음,한식-냉면,20190313,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
EAD182F319,정보없음,커피전문점,20180920,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
45CCE83EBB,정보없음,중식당,20170525,,성수2가3동,11200690,개인,0,음식업,중식,CS100002,중식음식점
CBBE8C9ACE,정보없음,중식당,20210420,,성수2가3동,11200690,개인,0,음식업,중식,CS100002,중식음식점
536CC51122,정보없음,중식당,20211208,,성수2가3동,11200690,개인,0,음식업,중식,CS100002,중식음식점
48D0F061EB,정보없음,카페,20210430,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
7D41119FA7,정보없음,한식-육류/고기,20241104,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
50CCBE90E1,치킨2,치킨,20211124,,성수2가3동,11200690,프랜차이즈,0,음식업,치킨전문점,CS100007,치킨전문점
20CD5C4AB7,정보없음,카페,20210610,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
5BFB461F3A,정보없음,커피전문점,20230404,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
F1F5DC5BD6,정보없음,백반/가정식,20190829,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
A40A42D539,정보없음,백반/가정식,20220722,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
B5F66DDC32,정보없음,일식-우동/소바/라면,20220825,20250804.0,성수2가3동,11200690,개인,1,음식업,일식,CS100003,일식음식점
